Amplicon_Length	Combination_Name	Forward_Primer	Reference	Reverse_Primer	Round_Type
313	Den3_F5396_F_DENV2_20_RIGHT_R	Den3_F5396_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_20_RIGHT_R	first
458	Den3_F5396_F_DENV3_19_RIGHT_R	Den3_F5396_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_19_RIGHT_R	first
315	Den3_F5396_F_DENV4_18_RIGHT_R	Den3_F5396_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_18_RIGHT_R	first
469	Den3_F5396_F_D4_R	Den3_F5396_F	GCF_000866625.1_ViralProj15598_genomic	D4_R	first
413	Den3_F5396_F_DENV1_20_R	Den3_F5396_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_20_R	first
453	Den3_F5396_F_DENV4_20_R	Den3_F5396_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_20_R	first
151	Den3_F5396_F_NS3-1-O_R	Den3_F5396_F	GCF_000866625.1_ViralProj15598_genomic	NS3-1-O_R	first
210	Den3_F7857_F_DENV1_27_RIGHT_R	Den3_F7857_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_27_RIGHT_R	first
344	Den3_F7857_F_DENV2_29_RIGHT_R	Den3_F7857_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_29_RIGHT_R	first
193	Den3_F7857_F_DENV3_26_RIGHT_R	Den3_F7857_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_26_RIGHT_R	first
465	Den3_F7857_F_DENV4_5_RIGHT_R	Den3_F7857_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_5_RIGHT_R	first
291	Den3_F7857_F_DENV2_10_R	Den3_F7857_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_10_R	first
179	Den3_F7857_F_GRP78_R	Den3_F7857_F	GCF_000866625.1_ViralProj15598_genomic	GRP78_R	first
159	Den3_F7857_F_Den3_R8037_R	Den3_F7857_F	GCF_000866625.1_ViralProj15598_genomic	Den3_R8037_R	first
485	Den3_F7857_F_DEN1_CC_4_R	Den3_F7857_F	GCF_000866625.1_ViralProj15598_genomic	DEN1_CC_4_R	first
311	Den3_F7857_F_DENV-2_R	Den3_F7857_F	GCF_000866625.1_ViralProj15598_genomic	DENV-2_R	first
401	Den3_F7857_F_10_R	Den3_F7857_F	GCF_000866625.1_ViralProj15598_genomic	10_R	first
368	Den4_F2498_F_DENV1_9_RIGHT_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_9_RIGHT_R	first
211	Den4_F2498_F_DENV1_16_RIGHT_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_16_RIGHT_R	first
356	Den4_F2498_F_DENV1_32_RIGHT_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_32_RIGHT_R	first
356	Den4_F2498_F_DENV2_4_RIGHT_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_4_RIGHT_R	first
440	Den4_F2498_F_DENV2_17_RIGHT_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_17_RIGHT_R	first
317	Den4_F2498_F_DENV3_9_RIGHT_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_9_RIGHT_R	first
408	Den4_F2498_F_DENV4_9_RIGHT_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_9_RIGHT_R	first
374	Den4_F2498_F_D4_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	D4_R	first
369	Den4_F2498_F_Den3_R2877_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	Den3_R2877_R	first
350	Den4_F2498_F_Den4_R2870_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	Den4_R2870_R	first
365	Den4_F2498_F_RSS12_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	RSS12_R	first
334	Den4_F2498_F_RSS23_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	RSS23_R	first
400	Den4_F2498_F_trnH2_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	trnH2_R	first
335	Den4_F2498_F_DSP2(-)_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	DSP2(-)_R	first
461	Den4_F2498_F_6_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	6_R	first
269	Den4_F2498_F_Reverse_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
217	Den4_F2498_F_Reverse_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	Reverse_R	first
374	Den4_F2498_F_DEN-4_C_R	Den4_F2498_F	GCF_000866625.1_ViralProj15598_genomic	DEN-4_C_R	first
463	Den4_F5299_F_DENV1_10_RIGHT_R	Den4_F5299_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_10_RIGHT_R	first
424	Den4_F5299_F_DENV1_19_RIGHT_R	Den4_F5299_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_19_RIGHT_R	first
418	Den4_F5299_F_DENV2_20_RIGHT_R	Den4_F5299_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_20_RIGHT_R	first
248	Den4_F5299_F_DENV3_18_RIGHT_R	Den4_F5299_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_18_RIGHT_R	first
420	Den4_F5299_F_DENV4_18_RIGHT_R	Den4_F5299_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_18_RIGHT_R	first
253	Den4_F5299_F_DENV2_18_R	Den4_F5299_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_18_R	first
204	Den4_F5299_F_Den3_R5517_R	Den4_F5299_F	GCF_000866625.1_ViralProj15598_genomic	Den3_R5517_R	first
204	Den4_F5299_F_Den4_R5525_R	Den4_F5299_F	GCF_000866625.1_ViralProj15598_genomic	Den4_R5525_R	first
256	Den4_F5299_F_NS3-1-O_R	Den4_F5299_F	GCF_000866625.1_ViralProj15598_genomic	NS3-1-O_R	first
229	Den4_F5299_F_DENV2qPCR_R	Den4_F5299_F	GCF_000866625.1_ViralProj15598_genomic	DENV2qPCR_R	first
216	Den4_F5299_F_TM_R	Den4_F5299_F	GCF_000866625.1_ViralProj15598_genomic	TM_R	first
252	Den4_F5299_F_d1E209HAA2_R	Den4_F5299_F	GCF_000866625.1_ViralProj15598_genomic	d1E209HAA2_R	first
388	NS3-1-O_F_DENV1_5_RIGHT_R	NS3-1-O_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_5_RIGHT_R	first
255	NS3-1-O_F_DENV2_5_RIGHT_R	NS3-1-O_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_5_RIGHT_R	first
314	NS3-1-O_F_DENV3_5_RIGHT_R	NS3-1-O_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_5_RIGHT_R	first
447	NS3-1-O_F_Den3-1752_R	NS3-1-O_F	GCF_000866625.1_ViralProj15598_genomic	Den3-1752_R	first
353	NS3-1-O_F_DENV4_RN_R2_R	NS3-1-O_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_RN_R2_R	first
321	NS3-1-O_F_DNM2_R	NS3-1-O_F	GCF_000866625.1_ViralProj15598_genomic	DNM2_R	first
383	NS3-1-O_F_P2_R	NS3-1-O_F	GCF_000866625.1_ViralProj15598_genomic	P2_R	first
217	NS3-1-O_F_DEN3_CC_1_R	NS3-1-O_F	GCF_000866625.1_ViralProj15598_genomic	DEN3_CC_1_R	first
434	NS3-1-O_F_D3R1758_R	NS3-1-O_F	GCF_000866625.1_ViralProj15598_genomic	D3R1758_R	first
218	NS3-1-O_F_DEN-2_R	NS3-1-O_F	GCF_000866625.1_ViralProj15598_genomic	DEN-2_R	first
462	NS3-1-O_F_RSS7_R	NS3-1-O_F	GCF_000866625.1_ViralProj15598_genomic	RSS7_R	first
410	NS3-1-O_F_Env_R	NS3-1-O_F	GCF_000866625.1_ViralProj15598_genomic	Env_R	first
253	NS3-1-O_F_1537-1557_R	NS3-1-O_F	GCF_000866625.1_ViralProj15598_genomic	1537-1557_R	first
464	NS3-1-I_F_DENV1_17_RIGHT_R	NS3-1-I_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_17_RIGHT_R	first
424	NS3-1-I_F_DENV2_12_RIGHT_R	NS3-1-I_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_12_RIGHT_R	first
321	NS3-1-I_F_DENV3_16_RIGHT_R	NS3-1-I_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_16_RIGHT_R	first
464	NS3-1-I_F_DENV4_16_RIGHT_R	NS3-1-I_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_16_RIGHT_R	first
332	NS3-1-I_F_DEN4_CC_D_R	NS3-1-I_F	GCF_000866625.1_ViralProj15598_genomic	DEN4_CC_D_R	first
288	NS3-1-I_F_Cebeof_3_R	NS3-1-I_F	GCF_000866625.1_ViralProj15598_genomic	Cebeof_3_R	first
151	NS3-1-I_F_nDEN1_(−)_R	NS3-1-I_F	GCF_000866625.1_ViralProj15598_genomic	nDEN1_(−)_R	first
381	NS3-1-I_F_DEN2-2420_R	NS3-1-I_F	GCF_000866625.1_ViralProj15598_genomic	DEN2-2420_R	first
283	NS3-1-SEQ_F_DENV1_17_RIGHT_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_17_RIGHT_R	first
243	NS3-1-SEQ_F_DENV2_12_RIGHT_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_12_RIGHT_R	first
334	NS3-1-SEQ_F_DENV2_18_RIGHT_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_18_RIGHT_R	first
454	NS3-1-SEQ_F_DENV3_17_RIGHT_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_17_RIGHT_R	first
283	NS3-1-SEQ_F_DENV4_16_RIGHT_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_16_RIGHT_R	first
426	NS3-1-SEQ_F_D4_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	D4_R	first
390	NS3-1-SEQ_F_DENV2_RN_R1_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_RN_R1_R	first
325	NS3-1-SEQ_F_P3_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	P3_R	first
327	NS3-1-SEQ_F_DEN2_CC_3_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	DEN2_CC_3_R	first
403	NS3-1-SEQ_F_DEN3_CC_3_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	DEN3_CC_3_R	first
151	NS3-1-SEQ_F_DEN4_CC_D_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	DEN4_CC_D_R	first
422	NS3-1-SEQ_F_D4-C_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	D4-C_R	first
354	NS3-1-SEQ_F_DSP3(-)_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	DSP3(-)_R	first
200	NS3-1-SEQ_F_DEN2-2420_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	DEN2-2420_R	first
445	NS3-1-SEQ_F_DEN-2_C_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	DEN-2_C_R	first
492	NS3-1-SEQ_F_1_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	1_R	first
491	NS3-1-SEQ_F_3_R	NS3-1-SEQ_F	GCF_000866625.1_ViralProj15598_genomic	3_R	first
375	NS3-2-O_F_DENV1_10_RIGHT_R	NS3-2-O_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_10_RIGHT_R	first
336	NS3-2-O_F_DENV1_19_RIGHT_R	NS3-2-O_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_19_RIGHT_R	first
330	NS3-2-O_F_DENV2_20_RIGHT_R	NS3-2-O_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_20_RIGHT_R	first
160	NS3-2-O_F_DENV3_18_RIGHT_R	NS3-2-O_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_18_RIGHT_R	first
475	NS3-2-O_F_DENV3_19_RIGHT_R	NS3-2-O_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_19_RIGHT_R	first
332	NS3-2-O_F_DENV4_18_RIGHT_R	NS3-2-O_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_18_RIGHT_R	first
486	NS3-2-O_F_D4_R	NS3-2-O_F	GCF_000866625.1_ViralProj15598_genomic	D4_R	first
165	NS3-2-O_F_DENV2_18_R	NS3-2-O_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_18_R	first
168	NS3-2-O_F_NS3-1-O_R	NS3-2-O_F	GCF_000866625.1_ViralProj15598_genomic	NS3-1-O_R	first
155	NS3-2-I_F_1G1P1_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	1G1P1_R	first
158	NS3-2-I_F_1G1P1_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	1G1P1_R	first
177	NS3-2-I_F_DENV3_35_RIGHT_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_35_RIGHT_R	first
163	NS3-2-I_F_DENV-3′-UTR_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	DENV-3′-UTR_R	first
154	NS3-2-I_F_DENV_R1-3_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	DENV_R1-3_R	first
154	NS3-2-I_F_DENV_R4_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	DENV_R4_R	first
192	NS3-2-I_F_Den4_R10653_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	Den4_R10653_R	first
172	NS3-2-I_F_DV.L2_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	DV.L2_R	first
172	NS3-2-I_F_DenAs_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	DenAs_R	first
173	NS3-2-I_F_DenAs_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	DenAs_R	first
194	NS3-2-I_F_D2-10723_RV_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	D2-10723_RV_R	first
193	NS3-2-I_F_Primer_3_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	Primer_3_R	first
154	NS3-2-I_F_QST-D1L_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	QST-D1L_R	first
157	NS3-2-I_F_QST-D4L_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	QST-D4L_R	first
161	NS3-2-I_F_DENV.3_P.QRA_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	DENV.3_P.QRA_R	first
174	NS3-2-I_F_DortPfdaqoDV_2_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	DortPfdaqoDV_2_R	first
158	NS3-2-I_F_Pan-DENV_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	Pan-DENV_R	first
188	NS3-2-I_F_Dengue-2_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	Dengue-2_R	first
172	NS3-2-I_F_R2_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	R2_R	first
155	NS3-2-I_F_Smnfgsodv_6_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	Smnfgsodv_6_R	first
192	NS3-2-I_F_Den1_R10735_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	Den1_R10735_R	first
172	NS3-2-I_F_DV.L1_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	DV.L1_R	first
161	NS3-2-I_F_Fragment_B_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	Fragment_B_R	first
195	NS3-2-I_F_Cebeof_1_R	NS3-2-I_F	GCF_000866625.1_ViralProj15598_genomic	Cebeof_1_R	first
280	NS3-2-SEQ-I_F_DENV1_20_RIGHT_R	NS3-2-SEQ-I_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_20_RIGHT_R	first
415	NS3-2-SEQ-I_F_DENV3_20_RIGHT_R	NS3-2-SEQ-I_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_20_RIGHT_R	first
274	NS3-2-SEQ-I_F_DENV4_19_RIGHT_R	NS3-2-SEQ-I_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_19_RIGHT_R	first
339	NS3-2-SEQ-I_F_DENV1_RN_R1_R	NS3-2-SEQ-I_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_RN_R1_R	first
345	NS3-2-SEQ-I_F_RPS29_R	NS3-2-SEQ-I_F	GCF_000866625.1_ViralProj15598_genomic	RPS29_R	first
294	NS3-2-SEQ-I_F_Gsaodv1iiKWF_2_R	NS3-2-SEQ-I_F	GCF_000866625.1_ViralProj15598_genomic	Gsaodv1iiKWF_2_R	first
489	NS3-2-SEQ-I_F_DEN1_CC_3_R	NS3-2-SEQ-I_F	GCF_000866625.1_ViralProj15598_genomic	DEN1_CC_3_R	first
356	NS3-2-SEQ-I_F_D1-TS1_R	NS3-2-SEQ-I_F	GCF_000866625.1_ViralProj15598_genomic	D1-TS1_R	first
416	DENV1F6.2_F_DENV1_17_RIGHT_R	DENV1F6.2_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_17_RIGHT_R	first
376	DENV1F6.2_F_DENV2_12_RIGHT_R	DENV1F6.2_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_12_RIGHT_R	first
467	DENV1F6.2_F_DENV2_18_RIGHT_R	DENV1F6.2_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_18_RIGHT_R	first
273	DENV1F6.2_F_DENV3_16_RIGHT_R	DENV1F6.2_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_16_RIGHT_R	first
416	DENV1F6.2_F_DENV4_16_RIGHT_R	DENV1F6.2_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_16_RIGHT_R	first
458	DENV1F6.2_F_P3_R	DENV1F6.2_F	GCF_000866625.1_ViralProj15598_genomic	P3_R	first
460	DENV1F6.2_F_DEN2_CC_3_R	DENV1F6.2_F	GCF_000866625.1_ViralProj15598_genomic	DEN2_CC_3_R	first
284	DENV1F6.2_F_DEN4_CC_D_R	DENV1F6.2_F	GCF_000866625.1_ViralProj15598_genomic	DEN4_CC_D_R	first
487	DENV1F6.2_F_DSP3(-)_R	DENV1F6.2_F	GCF_000866625.1_ViralProj15598_genomic	DSP3(-)_R	first
240	DENV1F6.2_F_Cebeof_3_R	DENV1F6.2_F	GCF_000866625.1_ViralProj15598_genomic	Cebeof_3_R	first
333	DENV1F6.2_F_DEN2-2420_R	DENV1F6.2_F	GCF_000866625.1_ViralProj15598_genomic	DEN2-2420_R	first
263	DENV2F10_F_DENV2_32_RIGHT_R	DENV2F10_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_32_RIGHT_R	first
202	DENV2F10_F_ITS4_R	DENV2F10_F	GCF_000866625.1_ViralProj15598_genomic	ITS4_R	first
456	DENV2F10_F_DENV-2_R	DENV2F10_F	GCF_000866625.1_ViralProj15598_genomic	DENV-2_R	first
384	DENV2F10_F_1545-1563_R	DENV2F10_F	GCF_000866625.1_ViralProj15598_genomic	1545-1563_R	first
389	DENV2F10_F_RSS2_R	DENV2F10_F	GCF_000866625.1_ViralProj15598_genomic	RSS2_R	first
399	DENV2F10_F_Flavi1−_R	DENV2F10_F	GCF_000866625.1_ViralProj15598_genomic	Flavi1−_R	first
226	DENV2F10_F_DENV1_30_RIGHT_R	DENV2F10_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_30_RIGHT_R	first
410	DENV2F10_F_DENV_NS5_R	DENV2F10_F	GCF_000866625.1_ViralProj15598_genomic	DENV_NS5_R	first
488	DENV3F6.1_F_DENV1_13_RIGHT_R	DENV3F6.1_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_13_RIGHT_R	first
318	DENV3F6.1_F_DENV1_29_RIGHT_R	DENV3F6.1_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_29_RIGHT_R	first
352	DENV3F6.1_F_DENV2_16_RIGHT_R	DENV3F6.1_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_16_RIGHT_R	first
427	DENV3F6.1_F_DENV2_31_RIGHT_R	DENV3F6.1_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_31_RIGHT_R	first
313	DENV3F6.1_F_DENV3_28_RIGHT_R	DENV3F6.1_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_28_RIGHT_R	first
453	DENV3F6.1_F_DENV1_RN_R2_R	DENV3F6.1_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_RN_R2_R	first
171	DENV3F6.1_F_DENV4_R	DENV3F6.1_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_R	first
208	DENV3F6.1_F_DEN4_CC_4_R	DENV3F6.1_F	GCF_000866625.1_ViralProj15598_genomic	DEN4_CC_4_R	first
318	DENV3F6.1_F_DEN-1-reverse_R	DENV3F6.1_F	GCF_000866625.1_ViralProj15598_genomic	DEN-1-reverse_R	first
235	DENV3F6.1_F_NS2A-minus_R	DENV3F6.1_F	GCF_000866625.1_ViralProj15598_genomic	NS2A-minus_R	first
370	DENV4F3_F_DENV1_29_RIGHT_R	DENV4F3_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_29_RIGHT_R	first
404	DENV4F3_F_DENV2_16_RIGHT_R	DENV4F3_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_16_RIGHT_R	first
165	DENV4F3_F_DENV2_30_RIGHT_R	DENV4F3_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_30_RIGHT_R	first
479	DENV4F3_F_DENV2_31_RIGHT_R	DENV4F3_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_31_RIGHT_R	first
365	DENV4F3_F_DENV3_28_RIGHT_R	DENV4F3_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_28_RIGHT_R	first
201	DENV4F3_F_D1_R	DENV4F3_F	GCF_000866625.1_ViralProj15598_genomic	D1_R	first
174	DENV4F3_F_Den4_R8508_R	DENV4F3_F	GCF_000866625.1_ViralProj15598_genomic	Den4_R8508_R	first
223	DENV4F3_F_DENV4_R	DENV4F3_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_R	first
260	DENV4F3_F_DEN4_CC_4_R	DENV4F3_F	GCF_000866625.1_ViralProj15598_genomic	DEN4_CC_4_R	first
370	DENV4F3_F_DEN-1-reverse_R	DENV4F3_F	GCF_000866625.1_ViralProj15598_genomic	DEN-1-reverse_R	first
287	DENV4F3_F_NS2A-minus_R	DENV4F3_F	GCF_000866625.1_ViralProj15598_genomic	NS2A-minus_R	first
389	DV1.U_F_DENV1_4_RIGHT_R	DV1.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_4_RIGHT_R	first
403	DV1.U_F_DENV1_28_RIGHT_R	DV1.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_28_RIGHT_R	first
459	DV1.U_F_DENV2_15_RIGHT_R	DV1.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_15_RIGHT_R	first
228	DV1.U_F_DENV2_29_RIGHT_R	DV1.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_29_RIGHT_R	first
391	DV1.U_F_DENV3_27_RIGHT_R	DV1.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_27_RIGHT_R	first
349	DV1.U_F_DENV4_5_RIGHT_R	DV1.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_5_RIGHT_R	first
175	DV1.U_F_DENV2_10_R	DV1.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_10_R	first
369	DV1.U_F_DEN1_CC_4_R	DV1.U_F	GCF_000866625.1_ViralProj15598_genomic	DEN1_CC_4_R	first
195	DV1.U_F_DENV-2_R	DV1.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV-2_R	first
323	DV2.U_F_DENV1_10_RIGHT_R	DV2.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_10_RIGHT_R	first
284	DV2.U_F_DENV1_19_RIGHT_R	DV2.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_19_RIGHT_R	first
278	DV2.U_F_DENV2_20_RIGHT_R	DV2.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_20_RIGHT_R	first
423	DV2.U_F_DENV3_19_RIGHT_R	DV2.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_19_RIGHT_R	first
280	DV2.U_F_DENV4_18_RIGHT_R	DV2.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_18_RIGHT_R	first
434	DV2.U_F_D4_R	DV2.U_F	GCF_000866625.1_ViralProj15598_genomic	D4_R	first
378	DV2.U_F_DENV1_20_R	DV2.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_20_R	first
418	DV2.U_F_DENV4_20_R	DV2.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_20_R	first
150	DV3.U_F_Den4_R10653_R	DV3.U_F	GCF_000866625.1_ViralProj15598_genomic	Den4_R10653_R	first
151	DV3.U_F_Primer_3_R	DV3.U_F	GCF_000866625.1_ViralProj15598_genomic	Primer_3_R	first
150	DV3.U_F_Den1_R10735_R	DV3.U_F	GCF_000866625.1_ViralProj15598_genomic	Den1_R10735_R	first
333	DV4.U_F_1G1P1_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	1G1P1_R	first
336	DV4.U_F_1G1P1_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	1G1P1_R	first
169	DV4.U_F_DENV1_35_RIGHT_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_35_RIGHT_R	first
183	DV4.U_F_DENV3_34_RIGHT_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_34_RIGHT_R	first
355	DV4.U_F_DENV3_35_RIGHT_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_35_RIGHT_R	first
164	DV4.U_F_DENV4_34_RIGHT_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_34_RIGHT_R	first
293	DV4.U_F_DENV4_35_RIGHT_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV4_35_RIGHT_R	first
355	DV4.U_F_DENV1_38_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV1_38_R	first
319	DV4.U_F_DENV2_36_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV2_36_R	first
338	DV4.U_F_DENV3_34_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV3_34_R	first
169	DV4.U_F_Smnfgsodv_7_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	Smnfgsodv_7_R	first
290	DV4.U_F_D-R3_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	D-R3_R	first
362	DV4.U_F_RAA-R3_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	RAA-R3_R	first
332	DV4.U_F_DENV_R1-3_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV_R1-3_R	first
332	DV4.U_F_DENV_R4_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	DENV_R4_R	first
370	DV4.U_F_Den4_R10653_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	Den4_R10653_R	first
350	DV4.U_F_DV.L2_R	DV4.U_F	GCF_000866625.1_ViralProj15598_genomic	DV.L2_R	first
